"V4","V6","V8","V9","V10","V14","V15","V16"
"u","w",0.044,"t","t",0.101,0,"+"
"u","q",0.107,"t","t",0.022,0.006,"+"
"u","q",0.053,"t","f",0.14,0.008,"+"
"u","w",0.132,"t","t",0.05,0,"+"
"u","w",0.06,"t","f",0.06,0,"+"
"u","m",0.088,"t","f",0.18,0,"+"
"u","r",0.228,"t","f",0.082,0.313,"+"
"u","cc",0.001,"t","f",0.04,0.013,"+"
"y","k",0.139,"t","f",0.09,0.003,"+"
"y","w",0.111,"t","f",0.026,0.014,"+"
"u","c",0.076,"f","f",0.064,0,"+"
"u","c",0.152,"t","f",0.13,0.002,"+"
"u","k",0.035,"t","f",0,0,"+"
"u","k",0.001,"f","f",0,0.027,"+"
"u","q",0.175,"t","t",0,0,"+"
"y","k",0.009,"t","t",0.16,0,"+"
"u","m",0.034,"t","t",0.198,0,"+"
"u","q",0.111,"t","t",0.06,0.002,"+"
"u","d",0.023,"t","f",0,0,"+"
"u","cc",0.026,"t","t",0.048,0,"+"
"u","c",0.088,"t","t",0.1,0.012,"+"
"u","c",0.029,"t","f",0.15,0,"+"
"u","c",0.276,"t","t",0,0.013,"+"
"u","x",0.108,"t","t",0.06,0,"+"
"u","q",0.018,"t","t",0.072,0,"+"
"u","c",0.053,"t","t",0.05,0,"+"
"u","i",0.181,"t","t",0,0,"+"
"u","d",0.526,"t","t",0,0,"+"
"u","e",0.246,"t","t",0,0,"+"
"u","w",0.175,"t","t",0.25,0.1,"+"
"u","aa",0.177,"t","t",0.084,0,"+"
"u","x",0.279,"t","t",0,0,"+"
"u","i",0.266,"t","t",0,0.05,"+"
"u","e",0.175,"t","f",0,0.04,"+"
"u","q",0.015,"t","t",0,0.006,"+"
"u","w",0.07,"t","t",0.217,0,"+"
"u","cc",0.064,"t","t",0.292,0.007,"+"
"u","x",0.018,"t","t",0.15,0.006,"+"
"y","cc",0.009,"t","t",0.13,0.005,"+"
"u","ff",0.506,"t","t",0.015,0.003,"+"
"u","c",0.158,"t","t",0,0.002,"+"
"u","c",0.187,"t","t",0,0.023,"+"
"u","w",0.026,"t","t",0.12,0.001,"+"
"u","w",0.303,"t","t",0.035,0,"+"
"y","c",1,"t","t",0,0,"+"
"u","c",0.092,"t","t",0,0.003,"+"
"y","q",0.004,"t","t",0.228,0.012,"+"
"u","cc",0.212,"t","t",0.156,0.003,"+"
"u","i",0.123,"f","f",0.108,0,"+"
"u","c",0.006,"f","f",0.05,0,"+"
"u","c",0.031,"t","f",0.246,0,"+"
"u","q",0.061,"t","f",0.14,0,"+"
"u","w",0.001,"t","f",0.2,0.058,"+"
"u","w",0,"t","f",0.12,0.002,"+"
"u","cc",0.26,"t","f",0,0,"+"
"y","w",0.029,"t","f",0.08,0.003,"+"
"u","cc",0.003,"t","f",0,0,"+"
"u","i",0.175,"t","f",0.16,0,"+"
"u","x",0.202,"f","f",0.356,0,"+"
"u","q",0.211,"t","t",0.04,0,"+"
"u","m",0.044,"t","t",0.1,0,"+"
"u","d",0.105,"t","t",0.125,0.007,"+"
"y","q",0.053,"t","t",0.04,0.004,"+"
"u","q",0.056,"t","t",0,0,"+"
"u","cc",0.151,"t","t",0.06,0,"+"
"u","cc",0.054,"t","t",0.26,0.5,"+"
"u","c",0.07,"t","t",0,0.005,"+"
"u","m",0.009,"t","t",0.13,0.151,"+"
"u","w",0.051,"t","t",0.04,0.03,"+"
"u","x",0.057,"t","t",0.258,0.005,"+"
"u","e",0.056,"t","f",0.21,0,"-"
"u","d",0.439,"t","f",0.129,0,"-"
"u","cc",0.474,"t","f",0.49,0,"-"
"u","m",0.377,"t","f",0.2,0,"-"
"y","c",0.057,"f","f",0.08,0,"-"
"u","q",0.013,"t","t",0.08,0,"-"
"u","aa",0.004,"t","f",0.222,0,"-"
"y","aa",0.021,"t","f",0.08,0,"-"
"y","k",0.088,"t","t",0.09,0,"-"
"u","c",0.009,"t","f",0.07,0,"-"
"u","ff",0,"t","t",0.047,0,"-"
"u","m",0.07,"t","f",0.184,0,"-"
"u","m",0.009,"t","f",0.144,0,"-"
"u","d",0.105,"t","f",0.15,0,"-"
"u","aa",0.016,"t","f",0.1,0,"-"
"u","c",0.175,"t","f",0.14,0,"-"
"u","d",0.031,"t","f",0.464,0,"-"
"y","aa",0.14,"t","f",0.094,0,"-"
"u","aa",0.035,"t","f",0.12,0,"-"
"u","j",0,"t","f",0.05,0,"-"
"y","c",0.175,"t","f",0.056,0,"-"
"u","c",0.018,"t","f",0.06,0,"-"
"y","aa",0.298,"t","f",0,0,"-"
"y","c",0.332,"t","f",0.1,0.001,"-"
"y","c",0.053,"t","f",0,0.002,"-"
"u","i",0.018,"t","f",0.086,0,"-"
"y","aa",0.004,"t","f",0.09,0,"-"
"u","c",0.029,"t","f",0.16,0,"-"
"y","q",0.105,"t","f",0.134,0,"-"
"u","q",0.035,"t","t",0.084,0.005,"-"
"y","c",0.009,"t","f",0.082,0.004,"-"
"y","c",0.14,"t","f",0.04,0,"-"
"u","q",0.013,"t","t",0,0,"-"
"u","k",0.079,"t","t",0.06,0,"-"
"y","i",0.202,"t","t",0.038,0,"-"
"u","e",0,"t","t",0.076,0.001,"-"
"u","k",0.018,"t","f",0.14,0,"-"
"y","aa",0.158,"t","f",0.06,0,"-"
"y","x",0.351,"t","f",0.088,0,"-"
"u","c",0.028,"t","t",0.07,0,"-"
"u","w",0.123,"t","t",0.164,0,"-"
"y","ff",0.018,"t","t",0.09,0.001,"-"
"u","w",0.031,"t","f",0.13,0,"-"
"u","k",0.035,"t","t",0.106,0,"-"
"y","c",0.048,"t","t",0.07,0.002,"-"
"u","q",0.045,"t","t",0.1,0,"-"
"u","q",0.404,"t","t",0.15,0,"-"
"u","k",0.221,"t","t",0,0.112,"+"
"u","m",0.491,"t","t",0.18,0.013,"+"
"u","cc",0.012,"t","t",0.04,0,"+"
"u","q",0.001,"t","t",0.1,0.003,"+"
"u","cc",0.042,"t","t",0.07,0.003,"+"
"u","aa",0.053,"t","t",0.06,0.006,"+"
"u","q",0.259,"t","t",0,0,"+"
"u","q",0.298,"t","t",0.06,0,"+"
"u","x",0.263,"t","t",0,0.01,"+"
"u","m",0.088,"t","t",0.205,0.025,"+"
"u","q",0.088,"t","t",0.05,0.008,"+"
"u","i",0.114,"t","t",0.137,0.006,"+"
"u","w",0.029,"t","f",0.14,0,"+"
"u","e",0.456,"t","t",0,0,"+"
